conquistado_nome;conquistado_tribo;conquistador_nome;conquistador_tribo;data
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-08 - 23:34:53
=MANDA FULL CONE=;;steinn;FN;2025-10-08 - 23:31:10
Big Doidinho;30 MG;alexzera doidinho;20 MG;2025-10-08 - 23:25:42
Aldeias de Bárbaros;;leoassis123;MÁFIA2;2025-10-08 - 23:25:21
Aldeias de Bárbaros;;kakarotoegoku;.AF.;2025-10-08 - 23:24:17
Aldeias de Bárbaros;;Matheus2020;MÁFIA2;2025-10-08 - 23:24:13
Ennolmao;;Ennolmao;;2025-10-08 - 23:16:17
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 23:15:22
No Panic.;GdU;hashtagvtzao;MÁFIA;2025-10-08 - 23:13:35
Ennolmao;;John Rambo;Saturn;2025-10-08 - 23:12:31
Aldeias de Bárbaros;;wilson rei;CCA;2025-10-08 - 23:12:27
Aldeias de Bárbaros;;Elvis Cunha;HRWD;2025-10-08 - 23:06:20
c2rr2sco;GdU;Não foi eu;20 MG;2025-10-08 - 23:04:51
wilson rei;CCA;Bugado;FN;2025-10-08 - 23:04:01
ShadowNx;.AF.;lordpc;Saturn;2025-10-08 - 23:01:38
Adriano70;;Harpah;5 MG;2025-10-08 - 23:01:11
Aldeias de Bárbaros;;Guinhomaua;Y.L.T;2025-10-08 - 23:00:44
SirBeckmann;GdU;Sennin;20 MG;2025-10-08 - 22:56:54
Aldeias de Bárbaros;;j.demolidor;.KZD;2025-10-08 - 22:54:03
Adriano70;;Harpah;5 MG;2025-10-08 - 22:50:42
Aldeias de Bárbaros;;Torrinco;VeloX;2025-10-08 - 22:48:04
joaonegrello;;Jbeto;MÁFIA;2025-10-08 - 22:46:56
joaonegrello;;Jbeto;MÁFIA;2025-10-08 - 22:38:09
katrinas;;CTRLALTDEL;MÁFIA;2025-10-08 - 22:38:07
Leokbdo;30 MG;ppngo;10 MG;2025-10-08 - 22:37:45
zdriff;KERNEL;FelipeWizu;FN;2025-10-08 - 22:36:35
simply the best;;Não foi eu;20 MG;2025-10-08 - 22:36:08
zdriff;KERNEL;FelipeWizu;FN;2025-10-08 - 22:36:02
Aldeias de Bárbaros;;MESTRE CAMUS;.AF.;2025-10-08 - 22:32:16
johnl@k@;THD;Ítaca;LEGION;2025-10-08 - 22:31:59
penzo;;Braddock.;5 MG;2025-10-08 - 22:30:27
DrikaFloyd;KERNEL;Lord NoMercy;FN;2025-10-08 - 22:30:05
katrinas;;CTRLALTDEL;MÁFIA;2025-10-08 - 22:29:45
Ennolmao;;Ennolmao;;2025-10-08 - 22:27:35
Ennolmao;;John Rambo;Saturn;2025-10-08 - 22:22:56
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 22:22:07
Aldeias de Bárbaros;;wilson rei;CCA;2025-10-08 - 22:21:10
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-08 - 22:20:32
Fandangos100;FN;Fandangos100;FN;2025-10-08 - 22:20:08
helbertcampos;.LIGHT;Fandangos100;FN;2025-10-08 - 22:20:08
Big Doidinho;30 MG;alexzera doidinho;20 MG;2025-10-08 - 22:17:08
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 22:17:06
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 22:17:03
Aldeias de Bárbaros;;Matheus2020;MÁFIA2;2025-10-08 - 22:14:07
Aldeias de Bárbaros;;Yaguluzovic II;THD;2025-10-08 - 22:13:09
FNC Thanos;5 MG;hasua;20 MG;2025-10-08 - 22:11:52
Aldeias de Bárbaros;;Belomonte;;2025-10-08 - 22:08:07
=MANDA FULL CONE=;;MayRushworth;FN;2025-10-08 - 22:02:45
Aldeias de Bárbaros;;katrinas;;2025-10-08 - 21:58:48
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-08 - 21:57:09
Urahara;GdU;Donsz;20 MG;2025-10-08 - 21:52:35
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 21:50:19
Aldeias de Bárbaros;;fabmayer;AJ;2025-10-08 - 21:47:55
Aldeias de Bárbaros;;Matheus2020;MÁFIA2;2025-10-08 - 21:47:41
Urahara;GdU;unrecognized;20 MG;2025-10-08 - 21:47:02
Urahara;GdU;Jamper..;20 MG;2025-10-08 - 21:46:10
Celso Galeno;;Celso Galeno;;2025-10-08 - 21:45:50
Aldeias de Bárbaros;;MarcosSP;.AF.;2025-10-08 - 21:44:20
SirBeckmann;GdU;Sennin;20 MG;2025-10-08 - 21:44:12
KratosxxTR;;Mb.bahia;Saturn;2025-10-08 - 21:42:28
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 21:41:24
Ennolmao;;John Rambo;Saturn;2025-10-08 - 21:40:19
Sr. Deyvson;GdU;sabio;FN;2025-10-08 - 21:40:12
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 21:37:09
JNunes;;Celso Galeno;;2025-10-08 - 21:32:02
katrinas;;CTRLALTDEL;MÁFIA;2025-10-08 - 21:29:55
Aldeias de Bárbaros;;klose12;AJ;2025-10-08 - 21:28:30
K R A T O S;LEGION;K R A T O S;LEGION;2025-10-08 - 21:26:56
Aldeias de Bárbaros;;K R A T O S;LEGION;2025-10-08 - 21:26:56
zdriff;KERNEL;Arceus James;FN;2025-10-08 - 21:26:32
vitor6997;GdU;Jbeto;MÁFIA;2025-10-08 - 21:24:43
joaonegrello;;Jbeto;MÁFIA;2025-10-08 - 21:24:05
joaonegrello;;Jbeto;MÁFIA;2025-10-08 - 21:24:05
Aldeias de Bárbaros;;wolf1;.KZD;2025-10-08 - 21:23:02
ShadowNx;.AF.;Mb.bahia;Saturn;2025-10-08 - 21:22:49
Aldeias de Bárbaros;;wolf1;.KZD;2025-10-08 - 21:14:10
penzo;;sergps;Saturn;2025-10-08 - 21:14:05
Jamper..;20 MG;Jamper..;20 MG;2025-10-08 - 21:13:38
xM4RCEL1NHO;;is it coyote z;FN;2025-10-08 - 21:07:33
Aldeias de Bárbaros;;ldr14;+RNG+;2025-10-08 - 21:07:24
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-08 - 20:53:07
zdriff;KERNEL;Arceus James;FN;2025-10-08 - 20:52:41
Capitão Caverna;AJ;cemill;Saturn;2025-10-08 - 20:49:09
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-08 - 20:49:08
JuninhoH;;HugoVictor;Saturn;2025-10-08 - 20:42:29
Urahara;GdU;unrecognized;20 MG;2025-10-08 - 20:41:45
Aldeias de Bárbaros;;King Mega;AJ;2025-10-08 - 20:40:47
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-08 - 20:37:59
douglashames;AKT;Jamper..;20 MG;2025-10-08 - 20:37:39
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 20:37:13
King Mega;AJ;jean da morte;KERNEL;2025-10-08 - 20:36:35
Aldeias de Bárbaros;;rasa1;MÁFIA3;2025-10-08 - 20:31:28
Aldeias de Bárbaros;;guerra01;IPM;2025-10-08 - 20:29:28
Aldeias de Bárbaros;;MascaFumo;AJ;2025-10-08 - 20:26:01
katrinas;;CTRLALTDEL;MÁFIA;2025-10-08 - 20:24:39
Aldeias de Bárbaros;;Guinhomaua;Y.L.T;2025-10-08 - 20:18:17
Aldeias de Bárbaros;;cazurp;LEGION;2025-10-08 - 20:15:05
Coisa ruim;;FelipeWizu;FN;2025-10-08 - 20:12:20
AP2AA;AKT;Dark Heitor;20 MG;2025-10-08 - 20:10:41
simply the best;;Não foi eu;20 MG;2025-10-08 - 20:07:05
AP2AA;AKT;Lintz;20 MG;2025-10-08 - 20:05:24
SirFera;GdU;brunotavares;MÁFIA;2025-10-08 - 20:04:30
Urahara;GdU;Senhor da guerra1;20 MG;2025-10-08 - 20:02:54
penzo;;sergps;Saturn;2025-10-08 - 20:01:51
Mb.bahia;Saturn;Mb.bahia;Saturn;2025-10-08 - 19:53:31
SrPacificador;GdU;40km;20 MG;2025-10-08 - 19:50:29
Jacksonjj;.KZD;iAmFsgrott;Saturn;2025-10-08 - 19:49:16
Aldeias de Bárbaros;;Cruel1975;Saturn;2025-10-08 - 19:45:20
Capiyvara;FN;Mb.bahia;Saturn;2025-10-08 - 19:43:59
No Panic.;GdU;cassiano pigatto;20 MG;2025-10-08 - 19:42:57
Novao;GdU;Guguerreiro;LEGION;2025-10-08 - 19:37:33
Senhor juniorr4;THD;bonabolado;LEGION;2025-10-08 - 19:37:09
Big Doidinho;30 MG;alexzera doidinho;20 MG;2025-10-08 - 19:36:20
Zaigo262;.LIGHT;sabio;FN;2025-10-08 - 19:35:37
Urahara;GdU;cassiano pigatto;20 MG;2025-10-08 - 19:25:26
Aldeias de Bárbaros;;K R A T O S;LEGION;2025-10-08 - 19:25:16
joaonegrello;;MONSTRO INVISÍVEL;MÁFIA2;2025-10-08 - 19:22:52
Urahara;GdU;unrecognized;20 MG;2025-10-08 - 19:22:36
Urahara;GdU;Senhor da guerra1;20 MG;2025-10-08 - 19:18:40
SirBeckmann;GdU;Sennin;20 MG;2025-10-08 - 19:14:21
Zaigo262;.LIGHT;sabio;FN;2025-10-08 - 19:12:20
Sr. Deyvson;GdU;sabio;FN;2025-10-08 - 19:11:55
Aldeias de Bárbaros;;Halakbah;;2025-10-08 - 19:10:16
joaonegrello;;ziguifridi;MÁFIA2;2025-10-08 - 19:10:13
Sr Eder;DT;Kenrick;Saturn;2025-10-08 - 19:07:44
joaonegrello;;Celter;MÁFIA;2025-10-08 - 19:01:16
KratosxxTR;;rparagis;Saturn;2025-10-08 - 19:00:09
Aldeias de Bárbaros;;MascaFumo;AJ;2025-10-08 - 18:57:12
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-08 - 18:56:16
=MANDA FULL CONE=;;steinn;FN;2025-10-08 - 18:52:14
victormvrques;THD;m.fischer;MÁFIA2;2025-10-08 - 18:48:58
Arcadeano;30 MG;Mestre Dohko;20 MG;2025-10-08 - 18:47:39
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-08 - 18:47:34
Aldeias de Bárbaros;;Guinhomaua;Y.L.T;2025-10-08 - 18:46:58
myaugusto;.AF.;overlogic2;5 MG;2025-10-08 - 18:44:26
xM4RCEL1NHO;;is it coyote z;FN;2025-10-08 - 18:44:11
Aldeias de Bárbaros;;MESTRE CAMUS;.AF.;2025-10-08 - 18:40:19
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-08 - 18:37:13
Brnnsza;THD;MONSTRO INVISÍVEL;MÁFIA2;2025-10-08 - 18:31:23
Zaigo262;.LIGHT;sabio;FN;2025-10-08 - 18:29:38
Aldeias de Bárbaros;;Thiagonacto2001;.AF.;2025-10-08 - 18:28:27
simply the best;;Não foi eu;20 MG;2025-10-08 - 18:27:53
Aldeias de Bárbaros;;wilson rei;CCA;2025-10-08 - 18:26:42
FNC Thanos;5 MG;hasua;20 MG;2025-10-08 - 18:26:19
=MANDA FULL CONE=;;Lordchesp2;FN;2025-10-08 - 18:24:00
DrikaFloyd;KERNEL;Lord NoMercy;FN;2025-10-08 - 18:18:46
Urahara;GdU;DevoradorDeAlmas;20 MG;2025-10-08 - 18:18:39
douglashames;AKT;E X P Y C K;20 MG;2025-10-08 - 18:12:44
E X P Y C K;20 MG;E X P Y C K;20 MG;2025-10-08 - 18:12:44
Not Found;AJ;Shrek e Burro;20 MG;2025-10-08 - 18:10:34
EuElPatronMax;SOAD;HugoVictor;Saturn;2025-10-08 - 18:08:05
Aldeias de Bárbaros;;vestyguara;Y.L.T;2025-10-08 - 18:03:01
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 18:02:14
Urahara;GdU;cassiano pigatto;20 MG;2025-10-08 - 18:01:40
